reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
95556817-81a3-41ea-8b9a-db4b5c50a83e,Basavaraj Gowda,https://play-lh.googleusercontent.com/a/ACg8ocKBXCsES4mYUUmHNBLbnP-eUG9Z9gaL7AQa8v58JWJbBMjt6Q=mo,login issue and the pan verification issue Highway train more than time not applicable open Pan verification Pan verification showing,1,0,,2025-08-14 20:39:40,,,
cee778ed-0309-489a-afb3-0edb0f2142fe,Sofiqul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjXUhHFxCvaUPZctigD5l-q0m01C2m2HxO8p10O53Uuw7pIUFd4k,best trading app...,5,0,3.9.0,2025-08-14 20:14:39,,,3.9.0
ebb55899-efad-4c48-b222-12cd29fe23cd,Hasim Rayeen,https://play-lh.googleusercontent.com/a-/ALV-UjWelrfQx2jKIdg14RiSrjd_wTvmy1FdmzHZQOMnmGOQ0Gt5uqM4,good for me,5,0,,2025-08-14 19:53:46,,,
44ad26a0-ed71-460f-933a-14631decb5f1,Mahesh,https://play-lh.googleusercontent.com/a-/ALV-UjVS9maU9FNjIe1AqejjfcJLkLS6KW-hF2hHnT3yqYozGDK8uyD32g,"User friendly, progressive platform Support staff understand & explain patiently to resolve the queries.",5,0,3.9.0,2025-08-14 17:22:13,"Thank you for the positive feedback. It's much appreciated!

",2025-06-26 15:12:13,3.9.0
97cd2156-33dc-42fd-87d6-ac7c7962743c,Abhishek Mittal,https://play-lh.googleusercontent.com/a-/ALV-UjX1pXnM6YmVYDXYbGT9L4ab8bWuX_BFez1BiSty_0LoBYsn3ZvA,Very fast and lightweight app. Transactions are a breeze in this app.,5,0,3.9.0,2025-08-14 16:14:23,,,3.9.0
d862a006-46b1-4c1b-9ae7-2dff4330e15b,Rajkumar Gupta,https://play-lh.googleusercontent.com/a/ACg8ocJla05S7MwfSfz4qyHp4Km3L0dBbQD0M2t8_bciP4VYECFYjg=mo,good,5,0,3.9.0,2025-08-14 15:37:30,,,3.9.0
8c0a8c59-9a01-4562-b955-45adc20eb58e,Pankaj Jaiswal,https://play-lh.googleusercontent.com/a/ACg8ocIWQQwd-sLOWvuihXDYihhiBg5yZopZHx6OsGRaqTANC9Wi5g=mo,most scam app in india,1,0,,2025-08-14 15:33:07,,,
e7d4de9a-2fce-49af-b92d-f0318c05376a,Surajit Paul,https://play-lh.googleusercontent.com/a/ACg8ocJhOtEjcED53ygfjj0btgUyqTFnE9h14SPvCxCQirnUnHozY37t=mo,Very easy to Use & customer care services very good,5,0,3.9.0,2025-08-14 14:34:38,,,3.9.0
712223a3-74cf-4416-9949-d1f309ce7586,Mihir Sir,https://play-lh.googleusercontent.com/a/ACg8ocJUEdEHwsbOKGKDsbdhgGh7r3KA8h660F0XohNG5qyP7Cvwhg=mo,very easy to use😎👍,5,0,3.9.0,2025-08-14 13:18:32,,,3.9.0
a842420b-e479-4fe3-80c4-a38577fa03e5,Himanshu Kandpal,https://play-lh.googleusercontent.com/a-/ALV-UjULVAnbV9ODjRMOhAgi_urQFK7TaDz6tnGKI4gCPegqidGWu4_z,Glad that there is a lot of improvement. 😍👍keep goin,5,0,3.9.0,2025-08-14 13:08:14,,,3.9.0
1f225851-862e-41bc-a4e4-0455373c2507,khayam uddin,https://play-lh.googleusercontent.com/a-/ALV-UjXF_sotP3w7cFUA16ojcAv_2Dgztsi3sLSEqB9fhdtYoofGCHTo,very good,5,0,,2025-08-14 12:47:20,"Hey Khsyam, can you tell us why you don't like the app so that we can improve it. Let us know by writing to us at https://support.zerodha.com.",2021-08-01 10:28:24,
40b3288d-1a9c-49e9-97d0-3dfff67da8cf,Vaibhav Garg,https://play-lh.googleusercontent.com/a-/ALV-UjW01aQWyrTIEDvtEK_Od4LbEB0_FaOFNL7uDnce38u0C1HiZQdZ,fine,5,0,3.8.3,2025-08-14 12:20:19,,,3.8.3
eb289505-ccc3-4541-bbf0-b89f1dd8b5cd,praveen kumar suraboina,https://play-lh.googleusercontent.com/a-/ALV-UjW2ydN3QD0yWQSsSMqjw6bDyEJ967kw8PpF-ErsRHI3A0tJ8YeK,great app and immediate support,5,0,3.9.0,2025-08-14 11:35:58,,,3.9.0
f7af8a96-22e8-446f-a480-86b315110b9b,Om Prakash,https://play-lh.googleusercontent.com/a-/ALV-UjVTrYei_rhBKfPd303J7_6HxYFK-3nzz8N50cB_3ZC39T1kZz7Nag,Please add a watchlist/portfolio-wide news section to help with quicker market decisions. Showing related stocks under each news item would give better context. This would make it easier to track how news affects my entire watchlist/portfolio in real time.,3,0,3.9.0,2025-08-14 11:16:44,,,3.9.0
538f8313-5f3b-46b6-9e4a-217572ba040a,SUMIT GOGAWAT,https://play-lh.googleusercontent.com/a-/ALV-UjXxa7ald2VpXKBUzmo0I3CGwlqbGJQbMOxO1NSptkx_JSlN6GXYpA,"No. 1 ghatiya app, SL lagane ki screen alag, target lagane ki screen alag, trade update karne ke liye alag process hai. Charts move hote nahin mobile per, Trade update karne jao to kahin dikhta nahin ki profit ya loss ka amount kitna hai. Bus trade execution mein perfect hai app iske alawa kuch bhi benefit nahin hai app ka. Itna time kiske pass hai multiple screen mein jake SL, Target aur trade update kare. Single place mein hona chahiye like Angelone and Groww.",1,0,3.9.0,2025-08-14 11:05:23,,,3.9.0
ce36eae6-ff42-428e-a9a7-c450ac7c91aa,Abhay Rock,https://play-lh.googleusercontent.com/a/ACg8ocIQj_lOdFqRaUNphVYXHLBWE4uPqrKgsjuq3kXyMpZxbZ9qZQ=mo,good,5,0,3.9.0,2025-08-14 10:45:23,,,3.9.0
14f5706d-bfcf-41f9-b234-39dd0a2b6f69,Darshan Chauhan,https://play-lh.googleusercontent.com/a-/ALV-UjXy8cMmDq69Blio7_mm322CGJQ3fP2tORLt2xWLW4LgzF_YxVgI,Smooth experience from last 6 years. best customer support,5,0,3.9.0,2025-08-14 10:12:29,,,3.9.0
6577122d-e2d5-4440-97eb-f18351fa848c,Harish Kumar Heda,https://play-lh.googleusercontent.com/a-/ALV-UjWS_mAFQ0pHRpEPRbms6rxAf4-Q7xtD6h7U4xAsXsRbWO6epITW,app functionality is very slow,1,0,3.9.0,2025-08-14 08:09:38,,,3.9.0
f672dd9d-d8f7-4179-a7c8-0ad3433c8377,Raman,https://play-lh.googleusercontent.com/a-/ALV-UjVigwFqODk8T5vUHVuCwio4JPJeA4Lm519Kvt_FuLzm-LJRdN8CPw,Nice App,5,0,3.9.0,2025-08-14 06:10:12,,,3.9.0
aa9e8add-ccca-4a8b-a0ff-264c56e8bdb8,Vinod Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKaxzBxMLwdLIeXYG-3h_OvTnrLF2Z7FN7zIBnXTHVYZK7nmw=mo,such a nice advanced app...,5,0,3.9.0,2025-08-14 04:22:04,,,3.9.0
d1c3563c-18b5-4421-bec8-9c984168e4b0,Prem Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLwkEgxtaN9HlZ-AaA6I5b9OAjokddqev3QbsPrtJ-bf4chAA=mo,"Zerodha’s Kite app is smooth and easy to use, best for stock trading. My request: please launch a crypto trading platform with Sam UI-style clean design and even better performance. This will make Zerodha unbeatable!",5,1,3.9.0,2025-08-14 02:00:48,,,3.9.0
f7c9f6cc-aead-4b4d-9db8-2e5912c432cc,parama sivan,https://play-lh.googleusercontent.com/a-/ALV-UjV6Xbi3sbJqAyKWPbhfeG8j00P9UdxvCooPVS5aGtQ75D88d42BXg,superb,5,0,3.9.0,2025-08-14 00:32:48,,,3.9.0
93f87fb9-1bf5-4f34-a81b-ede4d583791f,saroj singh,https://play-lh.googleusercontent.com/a-/ALV-UjVyLKI0G6qOD7ZC2GYwf6VSrVytEnKqp--0MP6eWM4iKCF4PQec,zerodha is the best trading and investing app it is the cheapest and the best india's no. one brokerage app hai zerodha thanks,5,0,3.9.0,2025-08-13 23:20:42,,,3.9.0
118d144f-136e-4e3a-a926-81eeb88748f6,Nikhil Sahu,https://play-lh.googleusercontent.com/a-/ALV-UjWzJQA2QasF4MdSIZ3Lfu7NWgRgTLn1qUJeVg5oQLv3AmNfyZKP,good,5,0,3.9.0,2025-08-13 20:47:39,,,3.9.0
522e5027-36e7-478c-97ee-e7ec7cea40d4,JAGRUTA BHARATA 2047,https://play-lh.googleusercontent.com/a/ACg8ocLYSxyXdAPFsDiOywZwfQlboJFXm5mThSvGF7a6WFSgggiztA=mo,Excellent customer service,5,0,,2025-08-13 19:52:21,,,
38462aaf-c33e-438f-b11f-bccfeb25aa8a,Digital Ajju,https://play-lh.googleusercontent.com/a-/ALV-UjWsFtQKEITm4if-wfBwFyOJSUZban_I7puDC77sVjQpU0M2ctbb,it's amazing for showing candlestick pattern.,4,0,3.9.0,2025-08-13 19:46:45,,,3.9.0
3e1b7d99-67e6-469a-9936-5327b49d3239,mayank chourasia,https://play-lh.googleusercontent.com/a/ACg8ocI27IvwndvZrUTBSQExyDZ6NYpma46b9ea4v5lmTIl-XDbKKU0=mo,current update makes app version so slow to operate. Many times I am not able to execute trade or make SL due to this delay and hence had loss too .. team zerodha please update the app with solutions to this app malfunction,2,0,3.9.0,2025-08-13 19:36:36,,,3.9.0
f0690e67-c90f-4a49-8b02-224b1cf59fb1,Satyam Mishra,https://play-lh.googleusercontent.com/a/ACg8ocLs7j6dD9mTPgwvdaHGw62zyD_9GEzVqh7No1pfO-t1x-NFGQ=mo,good,5,0,,2025-08-13 17:44:38,,,
3a5a25b1-2d51-47fe-a72c-3142519c4146,Pooja Kandekar,https://play-lh.googleusercontent.com/a-/ALV-UjWqxXEKzch2-A1Ra64ISa2azWy6eutL88X3u-Tdo_G4KU0u9al3IQ,pls bring option to invest in foreign stocks also... why to go for another app and open account there again..it seems pathetic!,2,0,3.9.0,2025-08-13 17:36:13,,,3.9.0
fb607f61-b872-489a-827e-828f7eb13b1b,Naila Naaz,https://play-lh.googleusercontent.com/a-/ALV-UjVKuKXb3-1YDhicaMohmiAlDKy62-6FUivPRgirH-E9esqx_ps,v nice,5,0,3.2.3,2025-08-13 16:37:37,,,3.2.3
78d2dacd-f738-4b40-9b2a-38051112918d,PARVEEN YADAV,https://play-lh.googleusercontent.com/a/ACg8ocJabFv-iYTfgI-Ys_S0lnSpxZLwCGCtT9PNXA2-kkvgJzGR=mo,wonderful,5,0,3.9.0,2025-08-13 16:25:51,,,3.9.0
1bcb24a1-d64f-45dc-ab4f-4b6ea2f9d531,irshad rather,https://play-lh.googleusercontent.com/a/ACg8ocI92F58iwRXlBn3WAurxZzXt1lxEbxIUOLws9K_059a-WAK-Q=mo,Best financial service,5,0,3.9.0,2025-08-13 16:17:55,,,3.9.0
64c6a518-bcf7-4687-84f0-771ffee506c0,Misbah Qureshi,https://play-lh.googleusercontent.com/a/ACg8ocKcOWTeBIOlhZcfQiiz7Z9jyVJEdhkPld85y2oGBy6rRGK9Ew=mo,unable to download,1,0,3.9.0,2025-08-13 15:41:26,,,3.9.0
b6eb1903-b87b-454f-ac8a-0a1c1819fef1,Syed Ahsanullah,https://play-lh.googleusercontent.com/a-/ALV-UjX-sAxBnZeqcQuHGiZz5f3FiFZKrUtvweIaA9d_RXwOuSYR2WRB3Q,Very useful,5,0,3.9.0,2025-08-13 15:25:44,,,3.9.0
7a6c94f5-caa0-403a-8859-f0c75d49a8dd,Ketan Jain,https://play-lh.googleusercontent.com/a-/ALV-UjXxZruMigbLWKIaov6ZQFKsfQzw1iqxlJ6Gr7Q4s1RhPJ3JNJJZ5Q,Highly Knowledge people understand issues quickly. Well MANNERED and POLITE while solving issues and too supporting. Thanks for having a supportive team. I'm very happy.. 👌🏻👍🏻😃,5,0,3.9.0,2025-08-13 14:11:48,,,3.9.0
4f8a4819-fa85-49b2-992e-235cf2b3b483,Dr. Yashwant Muthal,https://play-lh.googleusercontent.com/a-/ALV-UjXpQpLl1ZHscbi3i_gU3_axQv_HrG5ihhJCX70u7-K4vqeNoLQ,Super,5,0,3.9.0,2025-08-13 12:27:42,,,3.9.0
0d04e89f-04b7-401c-a44a-83c11b5bfc0d,jaseem ali,https://play-lh.googleusercontent.com/a/ACg8ocLpOT3uEOO5WxqoEdRpuSs5lK8RCy4NyAJY3n2PNu8fmadX4Q=mo,very bad customer service.,1,0,3.9.0,2025-08-13 11:54:02,,,3.9.0
a6d34cf7-e63a-4052-b514-390aaca6f486,Rajan Varadarajan,https://play-lh.googleusercontent.com/a/ACg8ocJP7XVByC4Fr1V7-ZZM7wu1B5rXpR78UMbviiKKbvyJje5ZFL5y=mo,Excellent,5,0,3.7.11,2025-08-13 11:14:55,,,3.7.11
70267a21-7b6c-4288-a019-b4e057d44ec2,Samir Patel,https://play-lh.googleusercontent.com/a-/ALV-UjW5Jn0p9V412PjmwLJ9ZJwjRrYztmrmsyUtfk4nefZhtwvNLVrT,impressive,5,0,3.9.0,2025-08-13 11:01:23,,,3.9.0
b59e134d-34c3-498f-bf97-cc792bee6b33,Jivani Dilip,https://play-lh.googleusercontent.com/a-/ALV-UjWVb4ozKVNGGLo8rVlUEK7OD-KenXMnSZ9RkmGsPXYo4RL5aYQ,all other demet app have switch account option but not in this app,3,0,,2025-08-13 10:57:57,,,
1566bac5-09a3-4d5d-9b54-664a86f5f2d1,Naveen Paswan,https://play-lh.googleusercontent.com/a-/ALV-UjWzPlghJCBVj6M1tvoyXw4BbQM0gHEXIs-RUYg7r1Nb_NdEgX3b,zarodha is the best application for trading 👍,5,0,3.9.0,2025-08-13 10:51:26,,,3.9.0
ba8d2576-d1b2-41e9-89e4-264ff2b2ea09,C ANBALAGAN Anbalagan,https://play-lh.googleusercontent.com/a-/ALV-UjVtApTjubIn6W_GQWqN5VyA3Lz2R_FXbfbj4Ti0fiu5gSJ6huo,good app,5,0,3.9.0,2025-08-13 10:48:59,,,3.9.0
75f3b700-daa5-4c00-9c02-1387e68ea0fb,Virendra,https://play-lh.googleusercontent.com/a-/ALV-UjVe2qxDjfYZKS8T3Ej_PNxs6F66set5MOT8PDjmzGONRgF5b7wH,Best app among it's category,5,0,3.9.0,2025-08-13 10:33:03,,,3.9.0
ea00deaf-0fe8-4a70-8c8f-94e359ebca90,Sagun Jetly,https://play-lh.googleusercontent.com/a/ACg8ocI3MCkfSvTcIq28cO3tu5_2bZWXYLyrq40GIH76rH1DzrZFaA=mo,Good trading platform for beginners also.,5,0,3.9.0,2025-08-13 10:14:45,,,3.9.0
7e47354a-caec-44c2-ac21-4f1bad17535e,Dhwani Prajapati,https://play-lh.googleusercontent.com/a/ACg8ocItriCa-sAAG8rZ9cPF8euQhxs_uA1xyyqHz1Oa1Kiz2jYQiw=mo,good service,5,0,,2025-08-13 10:13:17,,,
ae80aa3f-a1fa-4480-95a0-b97d87a5ad88,Vinod,https://play-lh.googleusercontent.com/a-/ALV-UjXHW-Uzu-Sj4cqRFcZdbXC4nM3pW3XGkHfGsI5MBReqtoDByR4a,good but could be more better,4,0,3.9.0,2025-08-13 09:54:27,,,3.9.0
dd101632-94c5-4824-9a2c-d9428a8c0496,vaibhav singhal,https://play-lh.googleusercontent.com/a/ACg8ocKbkIXL9CtfBm3EqnLR8tbcUNrq0hsWw3PVgEYuvOyF6WuPgw=mo,not able to open fundamental page in app,1,0,3.9.0,2025-08-13 09:47:20,,,3.9.0
285960dd-c16a-4a66-a7f3-130e2f5fd365,Sent np,https://play-lh.googleusercontent.com/a-/ALV-UjUBg_nB3y0hd_JzaKZVCAlhFfYe2--HxEVnj6IXdrdEWykUx6g,👌,5,0,,2025-08-13 09:46:29,,,
1a087cca-de66-42c7-b615-72ea717b0d8b,Aniket 9479,https://play-lh.googleusercontent.com/a-/ALV-UjWvfMjjfiircQPR9Ji_1uiu-FpfLHdxw9QXqlDMXkteuUzhq-Wz,very guod,5,0,3.9.0,2025-08-13 09:45:17,,,3.9.0
8a9ee05e-dd5b-45d5-8244-ad1e05ab900f,A. K. Mishra,https://play-lh.googleusercontent.com/a-/ALV-UjW_dOzAMYYaietQ0tRDbsYago88rGXYUauAzhdsEMitNGErNrY,good experience,5,0,3.9.0,2025-08-13 09:35:51,,,3.9.0
9765ed6f-40ea-4691-bcf9-3c023603b5d5,R.SHRIKANT Rao,https://play-lh.googleusercontent.com/a/ACg8ocJe5C7Tk9syXYGecnL_QBNr5SOxGHRmmz-0khUR-7LIy8Kw_w=mo,Easy to Operate and satisfied with this site.,5,0,3.9.0,2025-08-13 09:09:48,,,3.9.0
85914f2a-95c2-4abf-9b9f-c91b751822d4,dhruv garg,https://play-lh.googleusercontent.com/a/ACg8ocKP10ulL4Vgh_J6eAPdX6_vuQ4q93evVFb53PlT96mPjMpDgA=mo,Highly recommended for everyone,5,0,3.9.0,2025-08-13 08:56:40,,,3.9.0
fd6e47e2-4e77-44db-8360-89d8d062f66f,mahendra mestry,https://play-lh.googleusercontent.com/a/ACg8ocJIMeI2avnFLlCMDI7sfQyeVMplboEY1FHxnySa6kOv_8xWVg=mo,very nice app,5,1,3.9.0,2025-08-13 08:19:50,,,3.9.0
7d9e07df-fe7b-4a3d-a7aa-9dea73d9bf72,Amrit Raj,https://play-lh.googleusercontent.com/a-/ALV-UjXz6ztpZKLC9QSHDFC1aOyCh1NBWXhkB3x2GayHn5yxdDEGbk0,bad,1,0,3.9.0,2025-08-13 07:54:55,,,3.9.0
2bdff835-bfdc-4a78-8fb6-d3171fa11d5c,Shwetha R,https://play-lh.googleusercontent.com/a/ACg8ocLAEa673dHXZVvmTrA9y7ATZ2snmZ28OvPeuD8kYWFtoFJd_pA=mo,thank you for supporting in each problems,5,0,3.9.0,2025-08-13 06:19:02,,,3.9.0
a0339e0e-366c-4471-aa09-d566c38712f9,Babli Kumari,https://play-lh.googleusercontent.com/a/ACg8ocJ_hYOeujUWoQrSZd9VM4mps2VfOASZmmxhcyMK0A3-zz6I8w=mo,best app I'm using option trending,5,0,,2025-08-13 01:28:05,,,
e107a645-b4e0-4714-9f01-ee8aa5372a7e,Prabhat Suwalka,https://play-lh.googleusercontent.com/a/ACg8ocLI7PzofmoZTZwyEmsgzB5unO1bp7NMdGHtKAhYNJFgIrcEtQ=mo,super nice,5,0,,2025-08-12 20:26:01,,,
3f8ab283-3ad7-4a6c-a857-209a72c853cf,Muhammed Ali,https://play-lh.googleusercontent.com/a/ACg8ocIuBf5trumWw6aungrGYJr_4YdYPLr6w6WlyzcTpjKHyllsqQ=mo,customer care service is very good,5,0,3.9.0,2025-08-12 18:41:51,,,3.9.0
e2a52534-3b12-4124-b2a3-887aca7a7d41,yogendra singh,https://play-lh.googleusercontent.com/a-/ALV-UjWcqJmQTtF7kxuMFFcH1xWb7KkjSlywGqK6mbAW_MqpfwrU-aQ,Very good and trusted app. very good features are there in the app. Only one feature should also be inducted which is OPEN INTEREST AND CHANGE IN OPEN INTEREST BAR should be inducted on all the index chart and all the stocks chart in which option trading is carried out to facilitate option trading.,5,1,3.9.0,2025-08-12 17:25:59,,,3.9.0
4e6f63df-978b-4e84-b9ff-be588244da9c,Shishpal Saini,https://play-lh.googleusercontent.com/a-/ALV-UjXgvhr9JdHmcSNrl1UxEnk39U7sCmlQ9E9n05_-XL6R_apjdR8Mhg,best,4,0,3.9.0,2025-08-12 16:04:42,,,3.9.0
49912767-393e-4265-8a1c-f4743e62804d,Om Mishra,https://play-lh.googleusercontent.com/a/ACg8ocKQM2mKq-f4R90VI8_GVxzjMSzZeCKRafF2ro6rt9sTq7sDvg=mo,my life❤️,5,0,3.9.0,2025-08-12 15:51:01,,,3.9.0
434b424d-bcce-4ac1-960d-132cf4c96fd2,MANISH JINJALA,https://play-lh.googleusercontent.com/a-/ALV-UjWuYk6bDl5iERZkyOiz2JHjNDPOiWEYw1MWDyCIRL_plz-fhszd,Staning LayOuT!,5,0,3.9.0,2025-08-12 15:46:45,,,3.9.0
a694ab37-3841-4d2f-a1cd-cd71b5833682,full moon entertainment,https://play-lh.googleusercontent.com/a-/ALV-UjUSt0F3htfBC1H_7uR0yADTY0CMnonkOEfoNjm1c_qnAphHO7EG,ddpi not enable,1,0,,2025-08-12 13:57:38,,,
2fc10daa-d376-4262-9fd7-2993f9b54cd7,SanJan Jayadevan,https://play-lh.googleusercontent.com/a-/ALV-UjWT-KqNL3Zy6tIqznW7KXJmB44yJHdpYXuxwNhijJnE8adQthcKxQ,Can't Pledge Holdings Using Mobile. Please Look Into This And Fix. It's Working Perfectly Fine On Laptop.,3,1,3.9.0,2025-08-12 13:20:40,,,3.9.0
e08b2389-8889-42e1-b18b-6e1123b4649f,mr sunil,https://play-lh.googleusercontent.com/a-/ALV-UjUjznByjPVB3x526r_HJYl31AH4hVnFUzWvboB9b7yDmHHqGepr,bekar app hai kuch sahi se kaam nahi karta 😡😡😡😡😡😡😡😡😡,1,0,3.9.0,2025-08-12 13:16:56,,,3.9.0
97a8b4a3-662f-47bc-b852-075195abb63c,Nishikant Patil,https://play-lh.googleusercontent.com/a-/ALV-UjUJXAOCeuT5LUiOQlUJ0habEMLbf054Z1B-XW_Pnydlo771Rq-g,"Review modified: Working fine, no frequent crashes now. Suggestion: Is there any way to remove booked positions from the display under ""Positions"" tab? I am sure, a lot of people might have asked for this filter.",4,1,3.9.0,2025-08-12 12:32:30,"Hey Nishikant, please help us understand the issue you are facing in depth. Please share the detailed issue by writing to https://support.zerodha.com. We'll ensure to look into it with utmost priority.",2021-07-20 17:14:28,3.9.0
f6f17096-debb-45e7-8b02-56918a66decf,Imamin Islam,https://play-lh.googleusercontent.com/a/ACg8ocIWiRtPODOm4R8qE6kf8Hsj5KmyshudKPHe1imn8v9vNZlMnQE=mo,very good,5,0,3.9.0,2025-08-12 12:27:53,,,3.9.0
91787ee1-e330-4d76-94bb-daff878fe24e,Kishore Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjX5OqDv3QayuA7epOoWmQrrVRARJakltfma99HdUpSiCdoOQpSvAg,"Do not use this waste and useless app. I do not know what happening with the Zerodha app developers to set the live time in the app while trading. it plays a major role while watching the candle closing time. when other brokers are giving the live time what bothers to the Zerodha team.? Dhan App also shows the live time. so that we can see the closing time of the candle. If use this useless Zerodha app, we've to take the help of other mobile to track the time. What's the use of using it?",1,0,3.9.0,2025-08-12 12:26:16,,,3.9.0
809830cc-4ab3-4b15-960c-2658825b44a7,Kaushal Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXx7Asc43HeaEVUbnz8SLNoKS3PESl68ACLD9kl8ZbITswRYxXwlg,very good 👍,5,0,3.9.0,2025-08-12 12:15:41,,,3.9.0
044710df-5a74-4f02-9ed0-a4e04249fe2b,Pradeep Upadhyaya,https://play-lh.googleusercontent.com/a-/ALV-UjVh7jcDeMNdXha7YUe_yJOJyOHJy3p9m7VvuRrmiFKVpNasNm4,good,4,0,3.9.0,2025-08-12 12:10:55,,,3.9.0
29cb7e40-3c75-4b14-bc54-898e3448308a,Ilyas Qureshi,https://play-lh.googleusercontent.com/a/ACg8ocKGRHbkkdPJfS5YjK_SkNZx86NnqOdAmFGNqt-KUDVqSbcTZQ=mo,"Zerodha charts and interface are excellent - clear, intuitive,and insightful.However order execution, especially stop-loss order ,is unreliable.About 3 out of 5 times,my stop-loss doesn't trigger properly,resulting in unexpected losses fixing this would make tha platform truly top-notch.",3,0,3.9.0,2025-08-12 12:10:13,,,3.9.0
cd2389f6-066f-49eb-b53f-98b89c09987a,Subham Naha,https://play-lh.googleusercontent.com/a-/ALV-UjVoqIwEh3q6UPtgRYTtEjuvc27PE7j7fZyGs4u4WOdi489qcbQyMQ,"Very much disappointed. Tried to open new account, gave permission to link digi locker and did everything and it repeatedly got stuck in the same page even after successful information fetching. It seems like Zerodha only needed my documents to fetch my data and government documents. Giving 1 star.",1,0,3.9.0,2025-08-12 11:58:20,,,3.9.0
02956076-709d-4acc-bdaa-28204a0ac7aa,kuttanadan,https://play-lh.googleusercontent.com/a-/ALV-UjVOdrIgRs6Neg9arRVR49AcQs8zqhUj6o-eGt_LpfBqvUsGDKUF,Forced to change my opinion. The worst app experience of all the trading apps. Not even opening. Umpteen times reinstalled..,1,0,3.9.0,2025-08-12 11:20:11,,,3.9.0
da6fcf72-7b4d-450a-942f-5b1a63953172,Ketan Kocher,https://play-lh.googleusercontent.com/a-/ALV-UjVrEM_AYzCaslKFlkNkCAeqpmH-NrTP6EdPQS9vNKRunqH9OlEZ,easy to use app,5,0,3.9.0,2025-08-12 11:14:01,,,3.9.0
dbcebad1-a8b3-4d07-880b-ad0bc54ed54e,ABHINAV KUMAR,https://play-lh.googleusercontent.com/a/ACg8ocJjmqF9rfekmlGPW3yTnygzy-Hizp2qq434gMWLqGP8IR9HhBg=mo,best man Nithin Kamath,5,0,3.9.0,2025-08-12 11:05:02,,,3.9.0
91860c49-91e1-4b2d-aa4a-a8c2271189c0,Satish Mogare,https://play-lh.googleusercontent.com/a-/ALV-UjVt5acWh6nbs99RQDns6Wi2EtkPq2WmG7DXOU8F6VwzBoFxWzeJ,Nice application but now day some time working very very slow I suggest to do any think to work fast please,3,0,3.9.0,2025-08-12 10:16:14,,,3.9.0
39202095-8805-4acb-85ab-b99a18ac4f15,Ramakiran Akkineni,https://play-lh.googleusercontent.com/a/ACg8ocL7LDEJxoCuSGOQ3iir8vwgVk742ADHrkqO4H_oTaP-GoCI5Q=mo,nice,5,0,3.9.0,2025-08-12 10:14:19,,,3.9.0
c24c9ee7-8394-4637-885e-c5ad8763785b,Gaurav Gujarati,https://play-lh.googleusercontent.com/a/ACg8ocJ_4qURy_wY-rKxcDynHoTH8oOyzv8sBByDxaZnkWD1oXbODw=mo,Good,5,0,3.8.1,2025-08-12 10:02:48,"Thanks, Gaurav :)",2023-02-01 11:27:52,3.8.1
17ab1762-477b-492b-b1c8-f4ba9274b17b,nabeel noushad,https://play-lh.googleusercontent.com/a-/ALV-UjWGVq2v8lWU4fi_9xysogGfhvZv2CB0GWrBJFpNz-fU1RGcf-N4EA,new update is not showing Data of events,3,0,3.9.0,2025-08-12 09:30:07,,,3.9.0
bc9f5382-85c9-4b28-9ecf-1b3828ca9b07,VPDO Azad Singh Rajput,https://play-lh.googleusercontent.com/a-/ALV-UjXt-T9YblOvS4gp63wjssoKqrKN-HAZEFFJ7TfJocYyrserwkIJ,wrost app always hanging. fundamental option is not opening many times. how can buy or sell.,1,0,3.9.0,2025-08-12 09:02:26,,,3.9.0
1eeabfd8-89b0-4888-8e5c-d570d6b0a3d5,SUDHIR YADAV,https://play-lh.googleusercontent.com/a-/ALV-UjXRqwyyF3ZpwRjjuIDtwVu7jGQB7ujOtriUzXxVqmnoK6acaKs,"After update the app, I am not able to see the fundamental and option chain. when I click it is not open just wait and wait only. Before update it works properly and I see the all financial and events with just one click but now I am very upset and now it will not good to use the app.😌😌",2,1,3.9.0,2025-08-12 08:42:35,,,3.9.0
90502da6-4953-4ed6-bc9c-d853fb50fe6e,Tanish Gold,https://play-lh.googleusercontent.com/a-/ALV-UjX-2W6dSTtwjcYVn4WrJ9m7nOZS9NgXBYJXcDrIA-ywjJxKUI9c,very Poor charge cut hota hai. koi fix nhi pese cut kar lete hai mera 400 rs cut kar liya jo mene koi bhi trading nhi ki thi fir bhi very bad app hai is se better angle demat App hai,1,0,3.9.0,2025-08-12 08:40:32,,,3.9.0
63a6fe5c-2210-4399-a2e7-2877ab9e4715,shafeeq ch,https://play-lh.googleusercontent.com/a-/ALV-UjWNG8JHTSbhzjSFwCiZYUFcWTPsiS60pSX745BXplL_nFmpwvj54A,waste of time. Lots of glitches,1,0,3.9.0,2025-08-12 08:18:57,,,3.9.0
