reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
785cd15c-96d9-4832-813b-1aae839939b8,AnuRag ShaRma,https://play-lh.googleusercontent.com/a-/ALV-UjXDsTbKVy0bwnHAodOW3l88MeLvXtWFxjJ3_0d8uw5cFtQvX5ad,high brokerage on delivery on every order 5 rupeee,2,0,17.92.3,2025-08-26 23:48:03,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",2025-08-26 23:53:12,17.92.3
72da49be-5e5d-431d-aa65-33dc17130654,Sunil Kumar Patra,https://play-lh.googleusercontent.com/a-/ALV-UjVia8-mXEoKBIuBJzZ5zxGYbB7h8ToCFb8Hu3wLNek7pKgLc3S1,nice app,5,0,17.93.0,2025-08-26 23:39:17,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-26 23:42:14,17.93.0
cbd234e1-d7ed-4c2d-af5f-9ced5ce128dd,Deepak,https://play-lh.googleusercontent.com/a-/ALV-UjUzeU0AUArXcNf-R-3upN_SL63jOS8IQSbURaOEN2tO49OVpVMa,Absolutely pathetic app and customer support. they linked a mutual fund of mine to a bank account that I had closed and removed from the application. now I have to run behind the fund house to have the bank account changed. the customer support kept arguing that the mutual fund folio was still connected to that bank account which was closed. however they never give a reason why this ever happened.,1,1,17.92.3,2025-08-26 23:28:09,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",2025-08-26 23:31:13,17.92.3
ef26bc88-beea-4a32-b18e-1151078e54be,Aryan Singh,https://play-lh.googleusercontent.com/a-/ALV-UjWNigNPF0cKfuh4GRswxDnLi5UzseTcFRQkQXArwgBX8SxC0LMM,nice ok 👌,5,0,17.92.3,2025-08-26 23:03:23,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-26 23:15:14,17.92.3
7e981f08-2380-4243-b2bc-eceacb736257,VEPADA ANAND,https://play-lh.googleusercontent.com/a/ACg8ocKfqfWPxzM2X7UO9L6lVfuJcTNPhj5HwPd_6abVnWeZLWxqOA=mo,WE NEED AI TRADING,5,2,,2025-08-26 22:57:46,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-26 23:04:13,
30dafd93-9e1c-4e0a-8ff1-22e44d07d6fb,Megha Bidkar,https://play-lh.googleusercontent.com/a/ACg8ocKwv_VhIKYHDLcbDVGD5_T5oNrEcYhNWgxP_bmMccfgHCGnaA=mo,always invest for better future.,4,0,17.92.3,2025-08-26 22:50:05,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 22:53:13,17.92.3
871d596c-12ae-4a6d-920e-c1d808e12eeb,Chirag Bc,https://play-lh.googleusercontent.com/a/ACg8ocKPXv7xLFPx6_-Vdn1i5eFOgEGIc_-L0DSbJ0vfUhIuhQIfCA=mo,good for the being in stock market,4,0,17.92.3,2025-08-26 22:40:29,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-26 22:42:14,17.92.3
35b844b3-891e-4997-97ca-6bbf64c92b11,siddharth Dangodara,https://play-lh.googleusercontent.com/a/ACg8ocJfd-kTRVEZtGsfXLDBI2gAmwNIdKhZF2rKvEr6co6AblI1UA=mo,good treding app,5,0,17.92.3,2025-08-26 22:35:27,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 22:42:36,17.92.3
b75192fb-0ae3-471e-9650-27894fb648de,Kumar Raushan,https://play-lh.googleusercontent.com/a-/ALV-UjV5H4eACha06HR39fWHXFkNoaRJv04eAy3CFPplg-hVUjpOKbfW,Verry good investment plan in future high amount received,5,0,17.92.3,2025-08-26 22:33:08,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 22:42:51,17.92.3
2bdb2367-4c2e-4c30-980a-c482e1743d12,Madan Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjV3E1WBDs-fNG5_tiCEilINdmEZJ3htfRRSke8cDb90O-fjwe5m2w,good,5,0,17.92.3,2025-08-26 22:27:40,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-26 22:31:13,17.92.3
c807830a-62aa-4f19-af51-1a19e81ca055,Rajiv Kumar Sah,https://play-lh.googleusercontent.com/a/ACg8ocLXPysLcNs0lxkXupJM1hWrqcRdcPw1VcZPEACKN5zkD2Bk=mo,good,5,0,,2025-08-26 22:25:24,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-26 22:31:30,
bf2b6b22-8bb1-4961-8717-f99352e65d1a,suresh Parmar,https://play-lh.googleusercontent.com/a/ACg8ocKRvgbeYI1I6cmgJ82HxaBiNiS1yRIrIXhy_URt5B-VROaZWg=mo,very good,5,0,17.92.3,2025-08-26 22:20:06,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 22:26:38,17.92.3
d2ee6de7-036c-4c1c-89f1-084f2476914f,dharmendra singh,https://play-lh.googleusercontent.com/a-/ALV-UjULl3D7_28QANDrMzphaCZUotGsq5xGL9vLC2UBY-gZ9duad7xo,excellent,4,0,17.92.3,2025-08-26 22:03:02,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-26 22:15:34,17.92.3
8dd2751a-878f-4ad0-83cf-7d505a67b9aa,Suneel Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLrue8dx6ypdtnFlcy2xAH6W1QUjwFb24l1SI-7kutXcTmMSA=mo,Thank you very much team Groww for introducing Commodities on the platform,4,0,17.92.3,2025-08-26 21:59:16,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-26 22:04:13,17.92.3
53fd2cbc-eb2c-42e2-92c2-665d8be7af8e,Parashuram D. K.,https://play-lh.googleusercontent.com/a-/ALV-UjWZZD0H8fPX8phO2ENESRgl8ZnJp8cdSSfJuVEyIecjcynD3n6o,Brokerage Charges Is Low Price.. Best Indian App And Withdrawal 5 To 10 Time,5,0,17.92.3,2025-08-26 21:33:59,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-26 21:42:36,17.92.3
ba3d7d69-457e-4c86-b379-83cf333ff10d,Praveen Tiwari,https://play-lh.googleusercontent.com/a-/ALV-UjUmbAWxwZoggCZhXkFhV9idlm9L66fpYWBwCJ9g3L9QIV4icGJs,Great app for beginners,4,0,17.93.0,2025-08-26 21:08:00,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 21:15:13,17.93.0
ac98cff7-1830-4d77-bc97-67f2ca73c496,Khurshid Alam,https://play-lh.googleusercontent.com/a-/ALV-UjUCmHE0juBmjqwiJlElqWNUavqWIUpQdelmEoLrNkiOL4ZSa0Sp,very good apps and used,5,0,17.92.3,2025-08-26 20:57:23,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 21:04:14,17.92.3
07f116f1-2975-42e6-aaeb-c9a8eb196160,manjunath u,https://play-lh.googleusercontent.com/a/ACg8ocKEpQ1JmO4dDpskUs3f55UcrErtPLIaQF6Dh7K3AHK-9xos9HNV=mo,super growe,5,0,17.92.3,2025-08-26 20:38:40,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 20:42:15,17.92.3
5af10cbb-dad0-492e-af3e-d7749d6bf4e6,Ataul Ansary,https://play-lh.googleusercontent.com/a-/ALV-UjU55mbX7nOYa_xLLW9FQvllghhvKBzsfcR9ueGdFW6wEdAq2y0,best aap,5,0,,2025-08-26 20:18:41,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 20:26:14,
eee30f40-60cf-4177-b713-c78a409ba0bf,Rajendran Rajendran,https://play-lh.googleusercontent.com/a-/ALV-UjUyqAAMtXSEu-0R-KjEkWXoidaQeH9F8GFPyQpj15WlbM3kgMQ,. yv. nlm ok iinii! p 'f,3,0,17.92.3,2025-08-26 20:03:36,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",2025-08-26 20:15:13,17.92.3
f6521830-91a7-4101-b8c2-acfcb59471b0,Meena Sanjay,https://play-lh.googleusercontent.com/a-/ALV-UjVcFYPCph0QNdLv568wrsh3fNlEbeVJ6u_Pr73ZjleCzz9KFtArNA,it's an amazing application for investment because of the interface and simplified things you understand so well because of this,5,0,17.92.3,2025-08-26 19:57:30,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-26 20:04:30,17.92.3
5a87f4bf-3713-47fd-94a9-5e1b59733cc2,Surajit Mondal,https://play-lh.googleusercontent.com/a-/ALV-UjUGAXERLGCGc0E7iKrSJj_Ge0TQp5tKHf5tySd-p6gNoDSs9dL8,Groww one of the best apps,5,0,17.92.3,2025-08-26 19:35:13,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-26 19:42:14,17.92.3
832ec00e-a677-445a-9601-a1f291d2e843,Sanjeev Khanna,https://play-lh.googleusercontent.com/a/ACg8ocIaacubbMR2O3N3DxEVi9vp-78mLXx2Qz--kVwRFOzj5eD16t4=mo,great,5,0,17.92.3,2025-08-26 19:05:07,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 19:15:13,17.92.3
a42e84c5-6f23-4fd5-88c9-3363e640fec3,Anmol Lala,https://play-lh.googleusercontent.com/a-/ALV-UjXYJ0fkm3ibX-Hraa_eUabs7a-75v5vDxx6k3GBmT_knZ3mjM8,My further Stock market,5,0,17.92.3,2025-08-26 18:27:44,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-26 18:31:13,17.92.3
6a004e0b-4fa8-4e55-ba19-893bc31f8220,Shailesh Shukla,https://play-lh.googleusercontent.com/a/ACg8ocLcRn3Dn6oYzL0mTAsdLE_ttp5SzxF8pHp1AB8PRcnyfQTC-g=mo,this is good groww ap thanks my lot good guideline and good layout,5,0,17.91.1,2025-08-26 17:55:08,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-26 18:04:13,17.91.1
b5ea0304-95f7-4aaf-87b2-4266d0b5b4ba,MD Sahbub,https://play-lh.googleusercontent.com/a-/ALV-UjUisoxbAhgGhJXHHJcl5UDrQL5wooEgeXWnkoNEm9bP74oIWPP3,good,5,0,17.92.3,2025-08-26 17:51:24,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-26 17:53:13,17.92.3
245072f9-b44a-4f8c-b828-a25922b4ca3b,Rishabh Thakur,https://play-lh.googleusercontent.com/a/ACg8ocJ78qwbmI6IQ0OSZI0sT77XOIZGMa8CYPVHn4Epdn1-2bTdvg=mo,no option of trailing SL,3,0,17.92.3,2025-08-26 17:47:19,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",2025-08-26 17:53:33,17.92.3
9105b2f9-82e5-457e-b7dd-a467a22f1fff,kalinga pati,https://play-lh.googleusercontent.com/a-/ALV-UjUJGfrQw_b3KwfwWnZub5RjTpD_CsclIsnXsWlskCBtYDe9MkCv,trust 💯,4,0,17.92.3,2025-08-26 17:41:17,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-26 17:53:59,17.92.3
2fb9ae63-ed6a-4884-8c62-f8f686977d13,Chuchi Halder,https://play-lh.googleusercontent.com/a-/ALV-UjUs44ANPYXu8M4WGQ5oCyHz4YRc7XRxFp0GWchKSbMtmiVs1W8m,Best app good,5,0,,2025-08-26 17:25:47,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 17:31:13,
73b7f849-955d-4c5d-bce8-10b2ff962aa4,Avijit Das,https://play-lh.googleusercontent.com/a-/ALV-UjWAY0jm0xK4K0eV6hfGaX6bx31oes9fcJrx1qApa4R7ZpN_BPl-,Good,5,0,17.91.1,2025-08-26 17:24:05,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-26 17:26:14,17.91.1
124b66aa-0a32-4210-889e-97407590e820,Shipra Biswas,https://play-lh.googleusercontent.com/a/ACg8ocIkKtYw-dkGK1OJDZumF7UIgkrN7I7zaG2gHdDKZ_zFSL1q3g=mo,I don't ad pan card namber,1,0,17.92.3,2025-08-26 17:12:19,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",2025-08-26 17:15:12,17.92.3
0d6a59df-98ec-4cf1-bf74-3f912a3d21d9,Ansh Patel,https://play-lh.googleusercontent.com/a/ACg8ocJk5QEHEez1NIPQq4YZQ6STbFPNAMAGtTtwW6Ths_NLzRsUAA=mo,nice appp,5,0,17.92.3,2025-08-26 17:11:16,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-26 17:15:32,17.92.3
0d3cce9b-17a2-45ec-8bb6-5cd2aee334bb,Sawan Dubey,https://play-lh.googleusercontent.com/a-/ALV-UjX2maDazqTu9KYFFejxuCYN5hpWYZexZwDIQD4RM0W5_BCurZs,Nice,5,0,17.91.1,2025-08-26 17:01:14,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-26 17:04:14,17.91.1
475a253b-ec7e-4f52-95b9-aa0f1d342b1d,Sagar Raza,https://play-lh.googleusercontent.com/a-/ALV-UjWMsK2LOPy9pyPuBJI-t72YsCAKtXm9sajv-reyy8zHDwrOKxDP,very smooth experience😊😊,5,0,17.91.1,2025-08-26 16:54:09,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-26 17:04:31,17.91.1
5b7631ae-69d8-4ad2-9ff6-1bcff9363e71,Utkal Barman,https://play-lh.googleusercontent.com/a-/ALV-UjXiYPQdfSIk8zampE9HqqFWPbO6SupI56hWYUDesmtlcdj37mQN,superb,5,0,17.92.3,2025-08-26 16:48:33,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 16:53:13,17.92.3
53c8ca9c-ba4d-402f-9071-07c05fa45b04,Mr. R*O*C*K,https://play-lh.googleusercontent.com/a-/ALV-UjX2DEplFU-RbhRCFCRi5W3s0BoyTOrdbJMgqFRppyRdbM2JiV_V,Very bad experience... Bank details mismatch found when I withdraw my amount... I was Submitted all my details correctly due their mistake now I can't withdraw my amount. Bank Name and account number all mismatching...,1,38,17.92.3,2025-08-26 16:39:00,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",2025-08-26 16:42:15,17.92.3
092b8926-d1fd-41c5-8ee7-b989c293d00d,Raju Bisht,https://play-lh.googleusercontent.com/a-/ALV-UjWCaiiKcT-fsENWsScOt4e_K89ZmSzz8iUqs_GaFCxI-pFIyHoZxA,good 💯,5,0,17.92.3,2025-08-26 16:34:46,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-26 16:42:30,17.92.3
109f1b7e-8654-44e2-b1b7-a4abf038fdc5,hari ariya,https://play-lh.googleusercontent.com/a/ACg8ocLHmfMh6OCN8p8q57N6DFDZk8uKstDXR1pnjOK5Sc6EwQBT3g=mo,user friendly interface.,5,0,17.92.3,2025-08-26 16:31:26,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 16:42:53,17.92.3
a76c2034-4b51-4bb6-923d-4f906283443c,Virender Singh,https://play-lh.googleusercontent.com/a-/ALV-UjURyfEwz0Q53viuSpNp84rPhZtWc1IwKzK6YCXQvr_hDK_bWj6U,trust,5,0,17.92.3,2025-08-26 16:26:45,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 16:31:13,17.92.3
0164bfa9-ea4d-46b1-99d7-8546153d4fb1,vel murugan,https://play-lh.googleusercontent.com/a/ACg8ocLc1jeY5uvyPxu9zinmaWLBz58qp9cB9dghJiic5SrfrpUU5M-j=mo,best investment platform in this app,5,0,17.92.3,2025-08-26 16:25:39,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-26 16:31:37,17.92.3
e7b22736-e157-47dc-879f-def70b634ef0,Jagesh Sahu,https://play-lh.googleusercontent.com/a-/ALV-UjX0QyQZU-eQqgefZdUMxob06FFUnvHJlCTF5n-KeX2ecXx8vb8P,nice,5,0,17.91.1,2025-08-26 16:20:37,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-26 16:26:14,17.91.1
d2ec2543-781f-433e-a983-616379e27b28,Avinash Prasad,https://play-lh.googleusercontent.com/a/ACg8ocIFiAHW1ceqOKAydjQlJkIUcY1yO2TwZhzJ4JR_vl-lts5tUw=mo,good,5,0,17.92.3,2025-08-26 16:18:17,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-26 16:26:34,17.92.3
4cd8339d-b39a-4fc5-9f1a-59f971a6c9af,Mahesh Kedar,https://play-lh.googleusercontent.com/a-/ALV-UjW1RQOQ5-zAdXkg8k7p-L4FuqHhNCpHlJmOi4HPwRfuJ4QRhpt8,cunfuse,3,0,17.92.3,2025-08-26 16:16:30,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",2025-08-26 16:26:49,17.92.3
89ea1eef-8dfc-49d1-a075-8d712a22b91b,03 saurav kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXY4n2gz1VuwgtM0FiZlCVDpV0BbG3XnuDy64PWs8BIEQIgD3uB,Good 👍,5,0,17.92.3,2025-08-26 16:13:29,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 16:15:13,17.92.3
8247f5e1-dcc0-43a4-9e02-50be94618618,Satyam Singh,https://play-lh.googleusercontent.com/a/ACg8ocJyy1h-_aFRWt2tVSRx_Gp6JW4bwsCMG1wu_GbABCvl0WGuPw=mo,This is a very good application and platform.,5,0,17.92.3,2025-08-26 16:11:57,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-26 16:15:28,17.92.3
56f56fc9-aaa3-43e5-8ff3-58dc61b758b2,Gajinder Singh,https://play-lh.googleusercontent.com/a/ACg8ocLHdxe325Tx8hDk7A-I2zqf9CNqfqMboW16pxznrz0_uHkEUg=mo,FUNDS NOT SAFE..CHECK YOUR FUNDS AND ORDER EVERYDAY..LOOSE LOT OF MONEY N NO HELP BUT GROWW BLAME US. WRONG INFO. GIVEN. BIG CHEAT.,1,0,17.91.1,2025-08-26 16:02:14,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",2025-08-26 16:04:15,17.91.1
4fe2d0f3-5ada-497f-9a39-e397bb691319,amin Sayed,https://play-lh.googleusercontent.com/a/ACg8ocKIZ5PyUzMnwswDY_MOdJ-UjPd8eUThkF6wjQWsSguYC_CTHQ=mo,good,5,0,17.92.3,2025-08-26 15:46:38,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-26 15:53:13,17.92.3
a55d6d7b-6253-438f-b658-289a3c73df2c,Free Fire Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjVAcPdOU6XARr23mnvj-0G2Y5KIDPjSclcRpg2pjLNdUKbWzED0,b s dikh Raha hai e,5,0,,2025-08-26 15:38:24,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-26 15:42:14,
16b22925-b517-4763-a2f7-2a40cad16c5b,Rahul Singh,https://play-lh.googleusercontent.com/a-/ALV-UjV7b5V7lH_sufIRFI09zO053rBfWDbo2DIRtQozC_FXVCzVcfXc,good,5,0,17.92.3,2025-08-26 15:31:56,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 15:42:35,17.92.3
f20cb99e-4b3c-41fe-9aaf-b9dcf35d1f00,Nitish Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUgBU9hqGLiN6AB-qvR5Ngay2Ms25zuVXzilhGGGIorxmZKUHKd,nice,5,0,17.92.3,2025-08-26 15:27:28,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-26 15:31:13,17.92.3
536ea4fe-ea3b-4ec8-beb2-8b0084e90894,nazia Shaikh,https://play-lh.googleusercontent.com/a-/ALV-UjWJOodFSq1aAx3zJyCDhD-H9MfeV1yVYDeZDy8FbQ042m2Wj55z,should be smooth to use,2,0,17.92.3,2025-08-26 15:20:33,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",2025-08-26 15:26:14,17.92.3
7cdae9f5-a644-4e70-aea3-1f8f74bbdc25,Susanta Dolai,https://play-lh.googleusercontent.com/a-/ALV-UjW1bsgIG2Xg7ZzZBzBA_qparWHJLq3FPWGCKpf00A1fvPgq8sey,good 👍,5,0,17.90,2025-08-26 14:57:15,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 15:04:14,17.90
91c6f03d-49b4-42f0-a53e-6365dd65a4fc,Raju Patil,https://play-lh.googleusercontent.com/a-/ALV-UjWYp9nmYdM-Tz2dufHus_0q2-NpFqD6hOQP0SeMdKC2dQMkrjAl,good 👍,5,0,17.91.1,2025-08-26 14:52:11,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 15:04:37,17.91.1
f7f94396-bf9e-47ab-ae91-3c7767a380fd,Ensity Fore,https://play-lh.googleusercontent.com/a/ACg8ocKCq5WJRwRJ3PcKp0HkRuVkhR3LKox5ImklWnJP6jqRfaDTbQ=mo,"there are bugs, and the user interface needs to be enhanced.",3,0,17.92.3,2025-08-26 14:47:54,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",2025-08-26 14:53:12,17.92.3
8dea4e03-061e-4fde-9eb1-5063f95f9fb7,Mohit Sahu,https://play-lh.googleusercontent.com/a/ACg8ocLiYChXRfhRl_3yBHWFc_pXM6B4DU6p4cYPA_cX4lgJBjmC3w=mo,You have created an excellent trading platform.,5,0,17.92.3,2025-08-26 14:27:00,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-26 14:31:13,17.92.3
5b122d8c-a4ba-4540-b6be-89f61e8e1f60,Dhanunjaya,https://play-lh.googleusercontent.com/a/ACg8ocK__9Sg5xO2ylMWZsD_S63Z1nJPWN_23kELGo-1oD4itpXcmQ=mo,easy to use,5,0,17.92.3,2025-08-26 14:21:11,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 14:26:14,17.92.3
53943938-0360-4ba5-bc4d-70bcd956f73d,Salma banu Salma banu,https://play-lh.googleusercontent.com/a/ACg8ocKN2I8NVBl1n8AAMtSiM3CQgrrghYu-paRGW3pQ5kjgaQv69g=mo,$ c,5,0,17.92.3,2025-08-26 14:19:21,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 14:26:38,17.92.3
3c727d2b-7de4-48b6-baa5-45ad76e1098a,Biswajit Biswas,https://play-lh.googleusercontent.com/a/ACg8ocI4hcf09Z9BVhwJqQZVf6NKXhmpCUzBN_2tWmEZVUdzbWj6_A=mo,very usefull application 👍,5,0,17.92.3,2025-08-26 14:18:07,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-26 14:26:55,17.92.3
a31d5eed-ddd0-42c9-b428-8be587dd722c,Rajesh Rav,https://play-lh.googleusercontent.com/a/ACg8ocIOYHKoAZSzqpMf6-1p6g-VVOH4MmFLOqm2Bp6G-4B92zTOtg=mo,"need to update, to put the stoploss and sell at the buying time",4,0,17.92.3,2025-08-26 14:18:01,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-26 14:27:15,17.92.3
a4c1a52f-b251-4e90-a0ce-213b5b46aa79,Dayanidhi Behera,https://play-lh.googleusercontent.com/a-/ALV-UjX0IJJw7Xd9JUcQZrXUnattj5TnTxH2kVGCJ0sutABXnH_ItG6r,nice sarvice,5,0,17.92.3,2025-08-26 14:14:18,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-26 14:27:31,17.92.3
64e27fb6-a4a4-4e4a-9880-46aac87ab9e3,Hannan Shaikh,https://play-lh.googleusercontent.com/a/ACg8ocI1AoyO-lkbGt5csh4Z9pqo8jEUnklYQ2rNj2dJLXSPXiWp0A=mo,better than upstox,5,0,17.92.3,2025-08-26 14:12:05,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-26 14:15:12,17.92.3
b4de6813-43b4-47c6-9649-1891a390d9e6,Pankaj Gotam,https://play-lh.googleusercontent.com/a/ACg8ocKDMp0JX3TossVM2bG00gLo6v2DuBlPFM7nkX52qXLG7AXIyQ=mo,vary good app,5,0,,2025-08-26 14:10:18,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-26 14:15:34,
