Content,score,VADER_Sentiment
good understand,5,Positive
excellent always room excellence margin amount showing market hour option strategy need addressed,5,Positive
supper,5,Neutral
simple,5,Neutral
app updating,1,Neutral
app best 40rs charge high,4,Positive
love app ui feel user friendly regular update improvement awesome,5,Positive
one friend suggested zepto great experience got 2 time r 100 cash back offer 2 time order one app given kind offer really appreciate suggest others must try one app give fast delivery instant cash back know food quantity less like rice butter naan product good even fast delivery within 15 received order good happy,4,Positive
groww app good improvement required like daily profit loss particular share portfolio user understand gained money lost particular day earlier version app update stock portfolio used come removed revoking feature help user lot,3,Positive
good option monthly yearly subscription brokerage charge please inform subscription maximum profit,5,Positive
trading app best app,5,Positive
terribly slow compared apps need app hang,1,Negative
user friendly quick service,5,Positive
excellent,4,Positive
grow need work payment option mutual fund upi glitch fixed bank left net banking want invest mutual fund clicking payment option default landed upi page initial time payment option upi 4 5 upi payment declined due glitch mentioned earlier hope groww fix soon,1,Positive
good investment aap,5,Positive
good groww trading,5,Positive
